listing_id,title,price,currency_code,quantity,materials,tags,category_path,taxonomy_id,shop_id,region,num_favorers,views,who_made,when_made,url,image_url,collected_at
1003265,Artisan Cotton Corduroy Tops & Blouses,41.38,USD,3,cotton|corduroy,tops & blouses|cotton|corduroy|france|handmade|gift,Clothing|Women's Clothing|Tops,1202,500594,France,4,86,i_did,2010_2019,https://www.etsy.com/listing/1003265,https://picsum.photos/seed/1003265/400/400,2026-08-17T08:56:23.209035+00:00
1003266,Classic Organic Cotton Outerwear & Coats,128.63,USD,3,organic cotton,outerwear & coats|organic cotton|united states|handmade|gift,Clothing|Outerwear|Coats,1204,500287,United States,8,172,collective,made_to_order,https://www.etsy.com/listing/1003266,https://picsum.photos/seed/1003266/400/400,2026-08-17T08:56:23.209306+00:00
1003267,Handmade Corduroy Dresses,90.94,USD,2,corduroy,dresses|corduroy|united states|handmade|gift,Clothing|Women's Clothing|Dresses,1201,500323,United States,42,349,i_did,2020_2026,https://www.etsy.com/listing/1003267,https://picsum.photos/seed/1003267/400/400,2026-08-17T08:56:23.209575+00:00
1003268,Cottagecore Leather Skirts,88.93,USD,5,leather,skirts|leather|australia|handmade|gift,Clothing|Women's Clothing|Skirts,1203,500190,Australia,34,437,collective,made_to_order,https://www.etsy.com/listing/1003268,https://picsum.photos/seed/1003268/400/400,2026-08-17T08:56:23.209826+00:00
1003269,Minimalist Cotton Recycled Polyester Men'S Shirts,67.11,USD,1,cotton|recycled polyester,men's shirts|cotton|recycled polyester|united states|handmade|gift,Clothing|Men's Clothing|Shirts,1207,500624,United States,39,431,i_did,made_to_order,https://www.etsy.com/listing/1003269,https://picsum.photos/seed/1003269/400/400,2026-08-17T08:56:23.210068+00:00
1003270,Vintage-Style Merino Wool Men'S Shirts,86.49,USD,3,merino wool,men's shirts|merino wool|spain|handmade|gift,Clothing|Men's Clothing|Shirts,1207,500533,Spain,24,463,i_did,2010_2019,https://www.etsy.com/listing/1003270,https://picsum.photos/seed/1003270/400/400,2026-08-17T08:56:23.210345+00:00
1003271,Modern Velvet Outerwear & Coats,284.03,USD,1,velvet,outerwear & coats|velvet|netherlands|handmade|gift,Clothing|Outerwear|Coats,1204,500061,Netherlands,18,273,collective,2020_2026,https://www.etsy.com/listing/1003271,https://picsum.photos/seed/1003271/400/400,2026-08-17T08:56:23.210624+00:00
1003272,Artisan Hemp Wool Pants & Trousers,99.56,USD,5,hemp|wool,pants & trousers|hemp|wool|united states|handmade|gift,Clothing|Women's Clothing|Pants,1206,500300,United States,25,517,i_did,2020_2026,https://www.etsy.com/listing/1003272,https://picsum.photos/seed/1003272/400/400,2026-08-17T08:56:23.210933+00:00
1003273,Boho Bamboo Fabric Hemp Tops & Blouses,36.17,USD,3,bamboo fabric|hemp,tops & blouses|bamboo fabric|hemp|united states|handmade|gift,Clothing|Women's Clothing|Tops,1202,500944,United States,38,399,i_did,2010_2019,https://www.etsy.com/listing/1003273,https://picsum.photos/seed/1003273/400/400,2026-08-17T08:56:23.211218+00:00
1003274,Vintage-Style Organic Cotton Recycled Polyester Tops & Blouses,38.68,USD,3,organic cotton|recycled polyester,tops & blouses|organic cotton|recycled polyester|canada|handmade,Clothing|Women's Clothing|Tops,1202,500022,Canada,35,351,i_did,made_to_order,https://www.etsy.com/listing/1003274,https://picsum.photos/seed/1003274/400/400,2026-08-17T08:56:23.211615+00:00
1003275,Vintage-Style Velvet Corduroy Tops & Blouses,49.22,USD,3,velvet|corduroy,tops & blouses|velvet|corduroy|canada|handmade|gift,Clothing|Women's Clothing|Tops,1202,501135,Canada,13,237,collective,2020_2026,https://www.etsy.com/listing/1003275,https://picsum.photos/seed/1003275/400/400,2026-08-17T08:56:23.211922+00:00
1003276,Custom Denim Organic Cotton Tops & Blouses,57.78,USD,5,denim|organic cotton,tops & blouses|denim|organic cotton|france|handmade|gift,Clothing|Women's Clothing|Tops,1202,501058,France,25,296,i_did,2010_2019,https://www.etsy.com/listing/1003276,https://picsum.photos/seed/1003276/400/400,2026-08-17T08:56:23.212198+00:00
1003277,Modern Silk Cotton Pants & Trousers,78.43,USD,5,silk|cotton,pants & trousers|silk|cotton|united states|handmade|gift,Clothing|Women's Clothing|Pants,1206,501019,United States,10,121,collective,2020_2026,https://www.etsy.com/listing/1003277,https://picsum.photos/seed/1003277/400/400,2026-08-17T08:56:23.212526+00:00
1003278,Classic Merino Wool Knitwear & Sweaters,109.81,USD,5,merino wool,knitwear & sweaters|merino wool|united states|handmade|gift,Clothing|Knitwear|Sweaters,1205,500068,United States,7,201,i_did,2010_2019,https://www.etsy.com/listing/1003278,https://picsum.photos/seed/1003278/400/400,2026-08-17T08:56:23.212779+00:00
1003279,Vintage-Style Silk Men'S Shirts,92.5,USD,5,silk,men's shirts|silk|canada|handmade|gift,Clothing|Men's Clothing|Shirts,1207,500833,Canada,1,57,collective,2020_2026,https://www.etsy.com/listing/1003279,https://picsum.photos/seed/1003279/400/400,2026-08-17T08:56:23.213011+00:00
1003280,Vintage-Style Recycled Polyester Knitwear & Sweaters,72.42,USD,1,recycled polyester,knitwear & sweaters|recycled polyester|united states|handmade|gift,Clothing|Knitwear|Sweaters,1205,500146,United States,15,275,collective,2020_2026,https://www.etsy.com/listing/1003280,https://picsum.photos/seed/1003280/400/400,2026-08-17T08:56:23.213386+00:00
1003281,Custom Denim Organic Cotton Skirts,47.15,USD,2,denim|organic cotton,skirts|denim|organic cotton|united states|handmade|gift,Clothing|Women's Clothing|Skirts,1203,500434,United States,0,14,i_did,2010_2019,https://www.etsy.com/listing/1003281,https://picsum.photos/seed/1003281/400/400,2026-08-17T08:56:23.213764+00:00
1003282,Sustainable Cotton Dresses,28.49,USD,5,cotton,dresses|cotton|india|handmade|gift,Clothing|Women's Clothing|Dresses,1201,500166,India,12,185,i_did,made_to_order,https://www.etsy.com/listing/1003282,https://picsum.photos/seed/1003282/400/400,2026-08-17T08:56:23.214062+00:00
1003283,Boho Linen Knitwear & Sweaters,50.21,USD,5,linen,knitwear & sweaters|linen|india|handmade|gift,Clothing|Knitwear|Sweaters,1205,500046,India,23,286,collective,2010_2019,https://www.etsy.com/listing/1003283,https://picsum.photos/seed/1003283/400/400,2026-08-17T08:56:23.214425+00:00
1003284,Cottagecore Corduroy Recycled Polyester Skirts,47.81,USD,3,corduroy|recycled polyester,skirts|corduroy|recycled polyester|france|handmade|gift,Clothing|Women's Clothing|Skirts,1203,500996,France,20,186,collective,made_to_order,https://www.etsy.com/listing/1003284,https://picsum.photos/seed/1003284/400/400,2026-08-17T08:56:23.214726+00:00
1003285,Artisan Leather Outerwear & Coats,216.38,USD,5,leather,outerwear & coats|leather|united kingdom|handmade|gift,Clothing|Outerwear|Coats,1204,500917,United Kingdom,3,56,collective,2020_2026,https://www.etsy.com/listing/1003285,https://picsum.photos/seed/1003285/400/400,2026-08-17T08:56:23.215011+00:00
1003286,Boho Organic Cotton Silk Dresses,115.77,USD,2,organic cotton|silk,dresses|organic cotton|silk|united states|handmade|gift,Clothing|Women's Clothing|Dresses,1201,501130,United States,72,443,collective,2020_2026,https://www.etsy.com/listing/1003286,https://picsum.photos/seed/1003286/400/400,2026-08-17T08:56:23.215441+00:00
1003287,Modern Recycled Polyester Skirts,35.52,USD,1,recycled polyester,skirts|recycled polyester|united states|handmade|gift,Clothing|Women's Clothing|Skirts,1203,500196,United States,16,275,i_did,2010_2019,https://www.etsy.com/listing/1003287,https://picsum.photos/seed/1003287/400/400,2026-08-17T08:56:23.215765+00:00
1003288,Sustainable Cotton Pants & Trousers,51.61,USD,1,cotton,pants & trousers|cotton|united kingdom|handmade|gift,Clothing|Women's Clothing|Pants,1206,500992,United Kingdom,17,150,i_did,2020_2026,https://www.etsy.com/listing/1003288,https://picsum.photos/seed/1003288/400/400,2026-08-17T08:56:23.216040+00:00
1003289,Custom Hemp Denim Pants & Trousers,54.44,USD,5,hemp|denim,pants & trousers|hemp|denim|spain|handmade|gift,Clothing|Women's Clothing|Pants,1206,501096,Spain,16,330,collective,made_to_order,https://www.etsy.com/listing/1003289,https://picsum.photos/seed/1003289/400/400,2026-08-17T08:56:23.216404+00:00
1003290,Custom Corduroy Recycled Polyester Knitwear & Sweaters,102.66,USD,3,corduroy|recycled polyester,knitwear & sweaters|corduroy|recycled polyester|italy|handmade|gift,Clothing|Knitwear|Sweaters,1205,500882,Italy,25,277,collective,2020_2026,https://www.etsy.com/listing/1003290,https://picsum.photos/seed/1003290/400/400,2026-08-17T08:56:23.216709+00:00
1003291,Artisan Leather Dresses,176.64,USD,5,leather,dresses|leather|united states|handmade|gift,Clothing|Women's Clothing|Dresses,1201,501019,United States,17,335,i_did,made_to_order,https://www.etsy.com/listing/1003291,https://picsum.photos/seed/1003291/400/400,2026-08-17T08:56:23.216981+00:00
1003292,Handmade Cotton Dresses,58.0,USD,4,cotton,dresses|cotton|united states|handmade|gift,Clothing|Women's Clothing|Dresses,1201,500791,United States,17,321,i_did,2020_2026,https://www.etsy.com/listing/1003292,https://picsum.photos/seed/1003292/400/400,2026-08-17T08:56:23.217253+00:00
1003293,Sustainable Corduroy Merino Wool Outerwear & Coats,187.62,USD,1,corduroy|merino wool,outerwear & coats|corduroy|merino wool|netherlands|handmade,Clothing|Outerwear|Coats,1204,500995,Netherlands,21,337,i_did,2020_2026,https://www.etsy.com/listing/1003293,https://picsum.photos/seed/1003293/400/400,2026-08-17T08:56:23.217639+00:00
1003294,Boho Wool Men'S Shirts,68.43,USD,4,wool,men's shirts|wool|spain|handmade|gift,Clothing|Men's Clothing|Shirts,1207,501112,Spain,1,70,collective,made_to_order,https://www.etsy.com/listing/1003294,https://picsum.photos/seed/1003294/400/400,2026-08-17T08:56:23.217923+00:00
1003295,Custom Denim Dresses,74.32,USD,3,denim,dresses|denim|france|handmade|gift,Clothing|Women's Clothing|Dresses,1201,500118,France,14,144,collective,2020_2026,https://www.etsy.com/listing/1003295,https://picsum.photos/seed/1003295/400/400,2026-08-17T08:56:23.218202+00:00
1003296,Minimalist Leather Outerwear & Coats,320.37,USD,3,leather,outerwear & coats|leather|australia|handmade|gift,Clothing|Outerwear|Coats,1204,500240,Australia,26,261,i_did,2010_2019,https://www.etsy.com/listing/1003296,https://picsum.photos/seed/1003296/400/400,2026-08-17T08:56:23.218576+00:00
1003297,Sustainable Cotton Skirts,43.33,USD,4,cotton,skirts|cotton|canada|handmade|gift,Clothing|Women's Clothing|Skirts,1203,500081,Canada,36,226,collective,2010_2019,https://www.etsy.com/listing/1003297,https://picsum.photos/seed/1003297/400/400,2026-08-17T08:56:23.218850+00:00
1003298,Artisan Cotton Men'S Shirts,57.98,USD,4,cotton,men's shirts|cotton|italy|handmade|gift,Clothing|Men's Clothing|Shirts,1207,500832,Italy,15,328,i_did,made_to_order,https://www.etsy.com/listing/1003298,https://picsum.photos/seed/1003298/400/400,2026-08-17T08:56:23.219136+00:00
1003299,Custom Recycled Polyester Cotton Men'S Shirts,53.13,USD,2,recycled polyester|cotton,men's shirts|recycled polyester|cotton|canada|handmade|gift,Clothing|Men's Clothing|Shirts,1207,500746,Canada,6,101,i_did,made_to_order,https://www.etsy.com/listing/1003299,https://picsum.photos/seed/1003299/400/400,2026-08-17T08:56:23.219541+00:00
1003300,Artisan Denim Corduroy Pants & Trousers,34.58,USD,4,denim|corduroy,pants & trousers|denim|corduroy|india|handmade|gift,Clothing|Women's Clothing|Pants,1206,500232,India,7,178,i_did,2010_2019,https://www.etsy.com/listing/1003300,https://picsum.photos/seed/1003300/400/400,2026-08-17T08:56:23.219821+00:00
1003301,Custom Recycled Polyester Tops & Blouses,38.19,USD,5,recycled polyester,tops & blouses|recycled polyester|united states|handmade|gift,Clothing|Women's Clothing|Tops,1202,500592,United States,46,470,i_did,2020_2026,https://www.etsy.com/listing/1003301,https://picsum.photos/seed/1003301/400/400,2026-08-17T08:56:23.220095+00:00
1003302,Artisan Organic Cotton Cotton Men'S Shirts,60.54,USD,1,organic cotton|cotton,men's shirts|organic cotton|cotton|france|handmade|gift,Clothing|Men's Clothing|Shirts,1207,500904,France,27,263,collective,made_to_order,https://www.etsy.com/listing/1003302,https://picsum.photos/seed/1003302/400/400,2026-08-17T08:56:23.220461+00:00
1003303,Modern Silk Organic Cotton Skirts,84.97,USD,3,silk|organic cotton,skirts|silk|organic cotton|united states|handmade,Clothing|Women's Clothing|Skirts,1203,500423,United States,8,151,collective,2020_2026,https://www.etsy.com/listing/1003303,https://picsum.photos/seed/1003303/400/400,2026-08-17T08:56:23.220752+00:00
1003304,Classic Corduroy Hemp Knitwear & Sweaters,89.7,USD,1,corduroy|hemp,knitwear & sweaters|corduroy|hemp|united states|handmade|gift,Clothing|Knitwear|Sweaters,1205,500746,United States,20,329,collective,made_to_order,https://www.etsy.com/listing/1003304,https://picsum.photos/seed/1003304/400/400,2026-08-17T08:56:23.221037+00:00
1003305,Custom Linen Dresses,108.49,USD,5,linen,dresses|linen|australia|handmade|gift,Clothing|Women's Clothing|Dresses,1201,500264,Australia,121,560,i_did,2020_2026,https://www.etsy.com/listing/1003305,https://picsum.photos/seed/1003305/400/400,2026-08-17T08:56:23.221397+00:00
1003306,Cottagecore Denim Organic Cotton Knitwear & Sweaters,43.65,USD,4,denim|organic cotton,knitwear & sweaters|denim|organic cotton|india|handmade|gift,Clothing|Knitwear|Sweaters,1205,500873,India,33,355,i_did,2020_2026,https://www.etsy.com/listing/1003306,https://picsum.photos/seed/1003306/400/400,2026-08-17T08:56:23.221722+00:00
1003307,Minimalist Recycled Polyester Skirts,36.83,USD,5,recycled polyester,skirts|recycled polyester|italy|handmade|gift,Clothing|Women's Clothing|Skirts,1203,500517,Italy,6,103,i_did,2020_2026,https://www.etsy.com/listing/1003307,https://picsum.photos/seed/1003307/400/400,2026-08-17T08:56:23.222007+00:00
1003308,Vintage-Style Merino Wool Knitwear & Sweaters,133.38,USD,3,merino wool,knitwear & sweaters|merino wool|united states|handmade|gift,Clothing|Knitwear|Sweaters,1205,500883,United States,41,287,i_did,made_to_order,https://www.etsy.com/listing/1003308,https://picsum.photos/seed/1003308/400/400,2026-08-17T08:56:23.222367+00:00
1003309,Custom Merino Wool Men'S Shirts,89.17,USD,3,merino wool,men's shirts|merino wool|united states|handmade|gift,Clothing|Men's Clothing|Shirts,1207,500987,United States,38,419,collective,2010_2019,https://www.etsy.com/listing/1003309,https://picsum.photos/seed/1003309/400/400,2026-08-17T08:56:23.222646+00:00
1003310,Vintage-Style Bamboo Fabric Tops & Blouses,46.45,USD,1,bamboo fabric,tops & blouses|bamboo fabric|united kingdom|handmade|gift,Clothing|Women's Clothing|Tops,1202,500851,United Kingdom,37,339,i_did,2010_2019,https://www.etsy.com/listing/1003310,https://picsum.photos/seed/1003310/400/400,2026-08-17T08:56:23.222938+00:00
1003311,Artisan Cotton Velvet Skirts,70.69,USD,4,cotton|velvet,skirts|cotton|velvet|united kingdom|handmade|gift,Clothing|Women's Clothing|Skirts,1203,500242,United Kingdom,17,381,i_did,made_to_order,https://www.etsy.com/listing/1003311,https://picsum.photos/seed/1003311/400/400,2026-08-17T08:56:23.223244+00:00
1003312,Classic Denim Cashmere Pants & Trousers,125.59,USD,4,denim|cashmere,pants & trousers|denim|cashmere|netherlands|handmade|gift,Clothing|Women's Clothing|Pants,1206,500337,Netherlands,16,339,i_did,2010_2019,https://www.etsy.com/listing/1003312,https://picsum.photos/seed/1003312/400/400,2026-08-17T08:56:23.223699+00:00
1003313,Minimalist Hemp Organic Cotton Men'S Shirts,70.39,USD,1,hemp|organic cotton,men's shirts|hemp|organic cotton|france|handmade|gift,Clothing|Men's Clothing|Shirts,1207,500798,France,8,240,i_did,2020_2026,https://www.etsy.com/listing/1003313,https://picsum.photos/seed/1003313/400/400,2026-08-17T08:56:23.224109+00:00
1003314,Cottagecore Wool Recycled Polyester Knitwear & Sweaters,90.85,USD,5,wool|recycled polyester,knitwear & sweaters|wool|recycled polyester|united states|handmade|gift,Clothing|Knitwear|Sweaters,1205,500097,United States,46,424,i_did,2020_2026,https://www.etsy.com/listing/1003314,https://picsum.photos/seed/1003314/400/400,2026-08-17T08:56:23.224472+00:00
1003315,Sustainable Cotton Men'S Shirts,56.79,USD,5,cotton,men's shirts|cotton|canada|handmade|gift,Clothing|Men's Clothing|Shirts,1207,500795,Canada,62,506,i_did,made_to_order,https://www.etsy.com/listing/1003315,https://picsum.photos/seed/1003315/400/400,2026-08-17T08:56:23.224771+00:00
1003316,Vintage-Style Cashmere Linen Men'S Shirts,111.33,USD,2,cashmere|linen,men's shirts|cashmere|linen|united states|handmade|gift,Clothing|Men's Clothing|Shirts,1207,500366,United States,18,314,i_did,made_to_order,https://www.etsy.com/listing/1003316,https://picsum.photos/seed/1003316/400/400,2026-08-17T08:56:23.225121+00:00
1003317,Modern Wool Men'S Shirts,43.49,USD,1,wool,men's shirts|wool|india|handmade|gift,Clothing|Men's Clothing|Shirts,1207,500178,India,40,397,i_did,2010_2019,https://www.etsy.com/listing/1003317,https://picsum.photos/seed/1003317/400/400,2026-08-17T08:56:23.225500+00:00
1003318,Vintage-Style Merino Wool Dresses,125.45,USD,3,merino wool,dresses|merino wool|spain|handmade|gift,Clothing|Women's Clothing|Dresses,1201,500256,Spain,4,121,i_did,2020_2026,https://www.etsy.com/listing/1003318,https://picsum.photos/seed/1003318/400/400,2026-08-17T08:56:23.225775+00:00
1003319,Boho Cotton Men'S Shirts,54.14,USD,3,cotton,men's shirts|cotton|united states|handmade|gift,Clothing|Men's Clothing|Shirts,1207,500899,United States,14,211,i_did,2020_2026,https://www.etsy.com/listing/1003319,https://picsum.photos/seed/1003319/400/400,2026-08-17T08:56:23.226057+00:00
1003320,Artisan Wool Cotton Skirts,50.83,USD,2,wool|cotton,skirts|wool|cotton|italy|handmade|gift,Clothing|Women's Clothing|Skirts,1203,500100,Italy,14,204,i_did,2010_2019,https://www.etsy.com/listing/1003320,https://picsum.photos/seed/1003320/400/400,2026-08-17T08:56:23.226408+00:00
1003321,Cottagecore Hemp Knitwear & Sweaters,85.68,USD,3,hemp,knitwear & sweaters|hemp|canada|handmade|gift,Clothing|Knitwear|Sweaters,1205,500646,Canada,21,315,i_did,made_to_order,https://www.etsy.com/listing/1003321,https://picsum.photos/seed/1003321/400/400,2026-08-17T08:56:23.226682+00:00
1003322,Boho Corduroy Merino Wool Skirts,80.0,USD,2,corduroy|merino wool,skirts|corduroy|merino wool|italy|handmade|gift,Clothing|Women's Clothing|Skirts,1203,500861,Italy,29,295,i_did,2020_2026,https://www.etsy.com/listing/1003322,https://picsum.photos/seed/1003322/400/400,2026-08-17T08:56:23.226930+00:00
